Ticker,Date,Open,High,Low,Close,Volume
LPP,2001-05-16,41.954,41.954,38.574,41.607,3955
LPP,2001-05-17,40.308,41.521,39.875,41.521,2421
LPP,2001-05-18,39.961,40.74,39.961,40.74,12
LPP,2001-05-24,41.607,41.607,41.607,41.607,5
LPP,2001-05-25,41.954,41.954,41.954,41.954,276
LPP,2001-05-29,41.868,41.868,41.868,41.868,230
LPP,2001-05-30,41.693,41.693,41.693,41.693,230
LPP,2001-05-31,41.693,41.693,41.693,41.693,115
LPP,2001-06-01,41.261,41.261,41.261,41.261,230
LPP,2001-06-04,41.175,41.175,40.74,40.74,1962
LPP,2001-06-05,41.693,41.693,40.74,40.74,393
LPP,2001-06-06,41.607,41.693,40.74,41.693,284
LPP,2001-06-07,41.693,41.693,41.693,41.693,462
LPP,2001-06-08,41.868,41.868,41.868,41.868,115
LPP,2001-06-11,41.868,41.868,41.868,41.868,56
LPP,2001-06-12,40.308,41.954,40.308,41.954,287
LPP,2001-06-15,41.781,42.042,41.607,42.042,3654
LPP,2001-06-18,42.042,42.042,42.042,42.042,173
LPP,2001-06-21,41.175,41.175,41.175,41.175,230
LPP,2001-06-22,41.607,41.607,41.607,41.607,405
LPP,2001-06-25,41.693,41.693,41.607,41.607,230
LPP,2001-06-26,41.607,41.607,41.175,41.175,438
LPP,2001-06-28,42.476,42.476,41.607,41.954,692
LPP,2001-06-29,42.476,42.476,42.476,42.476,797
LPP,2001-07-02,41.693,41.693,41.693,41.693,442
LPP,2001-07-03,41.954,42.388,41.954,41.954,772
LPP,2001-07-04,42.042,42.214,42.042,42.127,807
LPP,2001-07-05,42.042,42.042,42.042,42.042,407
LPP,2001-07-06,42.301,42.476,42.301,42.476,496
LPP,2001-07-09,42.561,42.561,42.561,42.561,347
LPP,2001-07-10,42.476,42.561,42.476,42.476,554
LPP,2001-07-11,42.476,42.476,42.476,42.476,771
LPP,2001-07-12,42.476,42.648,42.476,42.648,1697
LPP,2001-07-13,42.476,42.476,42.476,42.476,56
LPP,2001-07-16,42.736,42.736,42.736,42.736,333
LPP,2001-07-17,42.561,42.736,42.561,42.736,900
LPP,2001-07-18,42.907,42.995,42.907,42.995,993
LPP,2001-07-19,42.995,43.255,42.995,43.255,2827
LPP,2001-07-20,43.342,43.342,43.342,43.342,248
LPP,2001-07-23,44.208,44.381,44.208,44.381,444
LPP,2001-07-24,43.775,44.641,43.775,44.641,807
LPP,2001-07-25,45.074,45.074,45.074,45.074,56
LPP,2001-07-27,44.989,44.989,44.989,44.989,10
LPP,2001-07-30,44.641,45.074,44.641,45.074,486
LPP,2001-07-31,44.728,44.728,44.728,44.728,10
LPP,2001-08-01,44.728,44.728,44.728,44.728,10
LPP,2001-08-02,45.509,45.509,43.342,45.509,506
LPP,2001-08-03,45.074,45.509,45.074,45.509,219
LPP,2001-08-06,45.421,45.421,45.421,45.421,163
LPP,2001-08-07,44.641,44.641,44.641,44.641,10
LPP,2001-08-08,43.342,44.554,43.082,43.082,854
LPP,2001-08-09,44.641,44.903,44.641,44.903,506
LPP,2001-08-10,44.208,44.208,44.208,44.208,230
LPP,2001-08-13,44.208,44.208,44.121,44.121,462
LPP,2001-08-14,44.554,44.554,44.468,44.468,118
LPP,2001-08-16,44.381,44.381,44.381,44.381,230
LPP,2001-08-17,44.208,44.296,44.208,44.296,277
LPP,2001-08-20,44.641,44.641,44.641,44.641,115
LPP,2001-08-21,44.641,44.641,44.641,44.641,46
LPP,2001-08-22,44.208,44.208,44.208,44.208,94
LPP,2001-08-23,44.989,44.989,44.989,44.989,201
LPP,2001-08-24,44.121,44.121,44.121,44.121,230
LPP,2001-08-27,44.468,44.554,44.121,44.554,1131
LPP,2001-08-28,44.035,44.554,44.035,44.554,719
LPP,2001-08-29,44.641,45.074,43.688,45.074,696
LPP,2001-08-30,44.641,44.641,44.035,44.035,230
LPP,2001-08-31,43.862,43.862,43.775,43.775,462
LPP,2001-09-03,43.775,43.775,43.428,43.428,462
LPP,2001-09-04,43.342,44.035,43.342,44.035,561
LPP,2001-09-06,43.428,43.428,43.428,43.428,46
LPP,2001-09-07,43.428,43.428,43.428,43.428,230
LPP,2001-09-10,43.775,43.775,43.775,43.775,230
LPP,2001-09-12,43.342,43.342,43.342,43.342,347
LPP,2001-09-13,43.688,43.688,43.688,43.688,173
