Ticker,Date,Open,High,Low,Close,Volume
PGE,2009-11-06,18.417,18.984,18.025,18.445,69966907
PGE,2009-11-09,18.7,18.863,18.522,18.8,9154942
PGE,2009-11-10,18.8,18.892,18.558,18.722,6452930
PGE,2009-11-12,18.593,18.629,18.38,18.452,4660349
PGE,2009-11-13,18.452,18.487,18.318,18.395,2245048
PGE,2009-11-16,18.593,18.686,18.417,18.43,2907559
PGE,2009-11-17,18.452,18.466,18.105,18.111,2695232
PGE,2009-11-18,18.132,18.232,17.672,17.672,4438243
PGE,2009-11-19,17.538,17.6,17.032,17.06,5685991
PGE,2009-11-20,17.104,17.543,17.104,17.38,2703171
PGE,2009-11-23,17.558,17.707,17.409,17.543,1278319
PGE,2009-11-24,17.515,17.635,17.401,17.423,1010016
PGE,2009-11-25,17.423,17.515,17.317,17.387,866979
PGE,2009-11-26,17.507,17.507,17.06,17.104,1019661
PGE,2009-11-27,16.877,17.238,16.614,17.238,1868078
PGE,2009-11-30,17.317,17.664,17.28,17.664,795034
PGE,2009-12-01,17.664,17.735,17.431,17.452,877946
PGE,2009-12-02,17.472,17.558,17.175,17.245,1385706
PGE,2009-12-03,17.317,17.373,17.111,17.309,768988
PGE,2009-12-04,17.28,17.366,17.202,17.324,673611
PGE,2009-12-07,17.309,17.324,17.139,17.245,504817
PGE,2009-12-08,17.309,17.501,17.218,17.387,997501
PGE,2009-12-09,17.253,17.36,16.997,17.018,2335559
PGE,2009-12-10,17.032,17.032,16.883,16.912,1251785
PGE,2009-12-11,17.032,17.032,16.962,17.011,1147553
PGE,2009-12-14,17.082,17.538,17.032,17.458,2855357
PGE,2009-12-15,17.543,17.792,17.431,17.7,2900223
PGE,2009-12-16,17.728,18.267,17.728,18.239,7872227
PGE,2009-12-17,18.239,18.31,17.792,17.955,12311078
PGE,2009-12-18,17.742,17.955,17.693,17.92,4987099
PGE,2009-12-21,17.92,17.928,17.728,17.763,1583857
PGE,2009-12-22,17.792,17.849,17.6,17.707,1472450
PGE,2009-12-23,17.672,17.707,17.395,17.395,1359395
PGE,2009-12-28,17.395,17.458,17.147,17.218,1914480
PGE,2009-12-29,17.245,17.452,17.21,17.38,1075538
PGE,2009-12-30,17.387,17.387,17.139,17.21,1172424
PGE,2009-12-31,17.253,17.387,17.182,17.387,642622
PGE,2010-01-04,17.352,17.529,17.21,17.274,1154131
PGE,2010-01-05,17.373,17.373,17.167,17.274,3106052
PGE,2010-01-06,17.303,17.303,17.175,17.224,1975055
PGE,2010-01-07,17.21,17.21,16.94,16.94,2161679
PGE,2010-01-08,17.032,17.175,16.927,16.954,1321403
PGE,2010-01-11,17.202,17.202,16.962,16.962,2765780
PGE,2010-01-12,17.032,17.04,16.5,16.607,2824597
PGE,2010-01-13,16.599,16.797,16.43,16.678,2754894
PGE,2010-01-14,16.7,16.784,16.457,16.5,1241550
PGE,2010-01-15,16.522,16.593,16.43,16.43,1620451
PGE,2010-01-18,16.558,16.558,16.359,16.535,1675468
PGE,2010-01-19,16.55,16.749,16.507,16.749,1399971
PGE,2010-01-20,16.792,17.104,16.749,17.06,2624967
PGE,2010-01-21,17.06,17.104,16.897,17.032,1010341
PGE,2010-01-22,16.933,16.94,16.642,16.741,914343
PGE,2010-01-25,16.572,16.784,16.535,16.628,630585
PGE,2010-01-26,16.535,16.535,16.401,16.479,675124
PGE,2010-01-27,16.5,16.827,16.422,16.776,3534274
PGE,2010-01-28,16.855,16.962,16.678,16.806,1984107
PGE,2010-01-29,16.633,16.752,16.538,16.752,1265110
PGE,2010-02-01,16.664,16.664,16.558,16.572,337240
PGE,2010-02-02,16.678,16.678,16.465,16.5,882812
PGE,2010-02-03,16.5,16.535,16.252,16.359,2057497
PGE,2010-02-04,16.323,16.437,16.217,16.287,3825668
PGE,2010-02-05,16.11,16.11,15.747,15.862,5571314
PGE,2010-02-08,15.833,15.933,15.152,15.4,3897732
PGE,2010-02-09,15.33,15.571,15.33,15.542,2250808
PGE,2010-02-10,15.614,15.897,15.415,15.45,1137788
PGE,2010-02-11,15.3,15.387,14.853,14.904,3174391
PGE,2010-02-12,15.472,15.641,15.188,15.472,1851435
PGE,2010-02-15,15.606,15.699,15.472,15.641,796321
PGE,2010-02-16,15.734,15.734,15.286,15.4,827730
PGE,2010-02-17,15.79,15.79,15.223,15.295,625907
PGE,2010-02-18,15.422,15.578,15.33,15.472,671302
PGE,2010-02-19,15.437,15.685,15.308,15.662,603027
PGE,2010-02-22,15.827,15.947,15.726,15.848,893601
PGE,2010-02-23,15.79,15.805,15.619,15.655,529988
PGE,2010-02-24,15.619,15.742,15.549,15.742,517000
PGE,2010-02-25,15.72,15.742,15.557,15.578,372067
PGE,2010-02-26,15.649,15.712,15.499,15.542,379173
PGE,2010-03-01,15.614,15.614,15.365,15.464,378619
PGE,2010-03-02,15.464,15.6,15.4,15.472,1458138
PGE,2010-03-03,15.415,15.79,15.415,15.755,815754
PGE,2010-03-04,15.747,16.11,15.72,15.862,1645447
PGE,2010-03-05,16.075,16.252,16.004,16.182,1698615
PGE,2010-03-08,16.323,16.323,16.117,16.252,1319386
PGE,2010-03-09,16.244,16.259,15.982,16.259,1267646
PGE,2010-03-10,16.188,16.642,16.182,16.607,1698043
PGE,2010-03-11,16.607,16.983,16.535,16.82,1904355
PGE,2010-03-12,16.89,16.975,16.692,16.841,1671346
PGE,2010-03-15,16.727,16.997,16.72,16.962,961675
PGE,2010-03-16,16.862,17.047,16.862,16.962,2694349
PGE,2010-03-17,16.918,17.018,16.365,16.558,2387130
PGE,2010-03-18,16.67,16.678,16.5,16.607,1619692
PGE,2010-03-19,16.749,16.855,16.514,16.749,15539431
PGE,2010-03-22,16.535,16.535,16.244,16.394,2320802
PGE,2010-03-23,16.323,16.599,16.287,16.451,1381168
PGE,2010-03-24,16.572,16.572,16.11,16.217,1217027
PGE,2010-03-25,16.287,16.535,16.217,16.465,3465131
PGE,2010-03-26,16.472,16.599,16.174,16.182,1782283
PGE,2010-03-29,16.224,16.359,16.152,16.323,1483982
PGE,2010-03-30,16.457,16.572,16.238,16.487,1592695
PGE,2010-03-31,16.451,16.576,16.275,16.392,1500870
PGE,2010-04-01,16.465,16.535,16.359,16.535,793725
PGE,2010-04-06,16.522,16.572,16.394,16.535,1232020
PGE,2010-04-07,16.5,16.558,16.365,16.365,3526092
PGE,2010-04-08,16.359,16.465,16.217,16.217,976260
PGE,2010-04-09,16.323,16.422,16.188,16.188,1279071
PGE,2010-04-12,16.04,16.323,16.025,16.287,1675300
PGE,2010-04-13,16.217,16.252,15.903,16.067,5226046
PGE,2010-04-14,16.067,16.067,15.699,15.726,2700234
PGE,2010-04-15,15.755,15.761,15.499,15.542,1824854
PGE,2010-04-16,15.542,15.685,15.513,15.606,1016615
PGE,2010-04-19,15.542,15.571,15.387,15.485,1694621
PGE,2010-04-20,15.542,15.6,15.371,15.478,1085647
PGE,2010-04-21,15.592,15.614,15.429,15.614,835356
PGE,2010-04-22,15.614,15.649,15.507,15.507,912909
PGE,2010-04-23,15.541,15.849,15.512,15.828,1061714
PGE,2010-04-26,15.827,16.117,15.827,16.075,913433
PGE,2010-04-27,16.075,16.11,15.827,15.827,592445
PGE,2010-04-28,15.614,15.614,15.365,15.507,4446316
PGE,2010-04-29,15.649,15.649,15.379,15.507,1202503
PGE,2010-04-30,15.578,15.717,15.439,15.672,608476
PGE,2010-05-04,15.84,15.84,15.264,15.264,2567469
PGE,2010-05-05,15.259,15.357,15.152,15.194,1862635
PGE,2010-05-06,15.528,15.528,15.188,15.188,1439956
PGE,2010-05-07,14.727,15.251,14.692,15.117,2343798
PGE,2010-05-10,15.188,15.619,15.188,15.571,1386815
PGE,2010-05-11,15.33,15.565,15.33,15.472,959048
PGE,2010-05-12,15.437,15.677,15.33,15.472,1032735
PGE,2010-05-13,15.614,15.641,15.4,15.592,750784
PGE,2010-05-14,15.507,15.614,15.046,15.046,1530300
PGE,2010-05-17,15.082,15.144,14.79,14.904,1208691
PGE,2010-05-18,15.18,15.188,14.904,15.038,639078
PGE,2010-05-19,15.031,15.031,14.478,14.62,2087923
PGE,2010-05-20,14.634,14.833,14.195,14.195,1948373
PGE,2010-05-21,14.052,14.443,13.768,14.159,2045313
PGE,2010-05-24,14.337,14.449,14.067,14.407,1650457
PGE,2010-05-25,14.124,14.173,13.775,13.981,1128470
PGE,2010-05-26,14.129,14.655,14.124,14.413,2012056
PGE,2010-05-27,14.569,15.024,14.569,14.904,2385512
PGE,2010-05-28,14.975,15.244,14.727,15.244,1229580
PGE,2010-05-31,15.048,15.108,14.94,14.969,843137
PGE,2010-06-01,14.981,15.002,14.55,14.55,608834
PGE,2010-06-02,14.55,15.117,14.498,14.975,1237649
PGE,2010-06-04,14.975,15.046,14.585,14.605,801992
PGE,2010-06-07,14.478,14.904,14.337,14.904,609219
PGE,2010-06-08,14.804,15.031,14.556,14.79,1443208
PGE,2010-06-09,14.904,15.031,14.648,14.833,874013
PGE,2010-06-10,14.882,15.102,14.648,15.102,737325
PGE,2010-06-11,15.102,15.117,14.833,15.102,589929
PGE,2010-06-14,15.082,15.137,14.904,14.975,399795
PGE,2010-06-15,14.975,15.117,14.924,15.109,374139
PGE,2010-06-16,15.188,15.237,14.975,15.123,419043
PGE,2010-06-17,15.013,15.174,14.764,14.764,646360
PGE,2010-06-18,14.896,15.074,14.754,14.762,3111662
PGE,2010-06-21,15.046,15.158,15.01,15.158,522558
PGE,2010-06-22,14.996,15.229,14.94,15.229,1628730
PGE,2010-06-23,15.052,15.259,15.046,15.152,1085129
PGE,2010-06-24,15.123,15.158,14.94,15.102,1016242
PGE,2010-06-25,15.137,15.144,14.989,15.117,364848
PGE,2010-06-28,15.038,15.223,15.01,15.223,339544
PGE,2010-06-29,15.188,15.188,14.839,14.839,960246
PGE,2010-06-30,14.829,14.969,14.764,14.904,504788
PGE,2010-07-01,14.762,14.94,14.692,14.776,1125473
PGE,2010-07-02,14.904,14.917,14.79,14.904,625220
PGE,2010-07-05,14.904,14.904,14.661,14.661,428941
PGE,2010-07-06,14.74,15.046,14.705,14.975,850518
PGE,2010-07-07,14.861,15.109,14.776,15.109,954390
PGE,2010-07-08,15.117,15.216,15.002,15.117,732533
PGE,2010-07-09,15.117,15.216,15.052,15.117,315178
PGE,2010-07-12,15.152,15.33,15.046,15.046,871900
PGE,2010-07-13,15.223,15.322,15.01,15.01,826284
PGE,2010-07-14,15.18,15.237,14.975,15.109,876962
PGE,2010-07-15,15.158,15.188,15.052,15.174,383502
PGE,2010-07-16,15.166,15.295,15.046,15.117,568663
PGE,2010-07-19,15.109,15.117,14.946,15.117,493263
PGE,2010-07-20,15.18,15.295,14.869,15.01,768123
PGE,2010-07-21,15.18,15.472,15.123,15.472,1088644
PGE,2010-07-22,15.4,15.755,15.33,15.72,1185104
PGE,2010-07-23,15.72,15.827,15.649,15.827,509215
PGE,2010-07-26,15.827,15.933,15.67,15.889,386799
PGE,2010-07-27,15.897,15.903,15.685,15.862,405429
PGE,2010-07-28,15.933,15.933,15.685,15.79,313370
PGE,2010-07-29,15.827,15.933,15.685,15.685,531570
PGE,2010-07-30,15.901,15.901,15.621,15.708,513236
PGE,2010-08-02,15.726,15.968,15.726,15.968,1027738
PGE,2010-08-03,15.955,16.004,15.79,15.961,415762
PGE,2010-08-04,15.897,16.046,15.833,16.04,589533
PGE,2010-08-05,16.04,16.062,15.864,16.004,893867
PGE,2010-08-06,15.968,16.053,15.883,16.046,801851
PGE,2010-08-09,16.04,16.061,15.883,16.046,528161
PGE,2010-08-10,16.004,16.097,15.897,16.097,790554
PGE,2010-08-11,15.939,16.217,15.84,16.182,1158378
PGE,2010-08-12,15.982,16.11,15.84,15.92,495646
PGE,2010-08-13,15.961,16.025,15.641,15.641,701141
PGE,2010-08-16,15.685,15.876,15.641,15.827,214247
PGE,2010-08-17,15.755,15.955,15.755,15.947,360972
PGE,2010-08-18,15.947,15.947,15.641,15.649,659739
PGE,2010-08-19,15.67,15.889,15.649,15.889,936886
PGE,2010-08-20,15.67,15.79,15.641,15.755,324555
PGE,2010-08-23,15.755,16.04,15.755,15.968,515195
PGE,2010-08-24,15.828,15.929,15.652,15.828,374485
PGE,2010-08-25,15.726,15.883,15.619,15.685,444787
PGE,2010-08-26,15.655,15.827,15.655,15.813,691929
PGE,2010-08-27,15.695,15.959,15.695,15.959,644892
PGE,2010-08-30,15.933,15.968,15.761,15.968,319878
PGE,2010-08-31,15.864,16.216,15.658,16.216,1421161
PGE,2010-09-01,16.209,16.217,15.933,15.968,1340516
PGE,2010-09-02,16.004,16.193,16.004,16.179,844038
PGE,2010-09-03,16.179,16.304,16.077,16.304,374294
PGE,2010-09-06,16.289,16.825,16.281,16.788,2539696
PGE,2010-09-07,16.788,17.001,16.752,16.757,1608794
PGE,2010-09-08,16.692,16.964,16.685,16.883,1204379
PGE,2010-09-09,16.817,16.986,16.817,16.964,1516340
PGE,2010-09-10,16.964,17.001,16.752,16.876,1066080
PGE,2010-09-13,16.89,17.007,16.876,16.964,697037
PGE,2010-09-14,16.964,17.001,16.817,16.89,1253461
PGE,2010-09-15,17.001,17.001,16.883,16.964,1570693
PGE,2010-09-16,17.007,17.007,16.928,17.007,1754557
PGE,2010-09-17,17.016,17.256,16.678,16.678,6437092
PGE,2010-09-20,16.978,17.162,16.766,16.978,917303
PGE,2010-09-21,16.993,17.199,16.978,17.199,649243
PGE,2010-09-22,17.22,17.228,16.941,17.162,819658
PGE,2010-09-23,17.199,17.199,16.649,17.052,855688
PGE,2010-09-24,16.868,17.228,16.868,17.228,650986
PGE,2010-09-27,17.191,17.228,17.038,17.162,535540
PGE,2010-09-28,17.089,17.154,16.795,16.795,924104
PGE,2010-09-29,16.868,16.919,16.538,16.795,1366025
PGE,2010-09-30,16.795,17.235,16.656,17.235,2187752
PGE,2010-10-01,17.162,17.162,16.846,16.978,897655
PGE,2010-10-04,16.978,17.066,16.729,17.052,1399922
PGE,2010-10-05,16.993,17.001,16.817,16.817,1075348
PGE,2010-10-06,16.868,16.934,16.502,16.502,1457252
PGE,2010-10-07,15.724,16.054,15.666,15.841,8560742
PGE,2010-10-08,15.841,15.916,15.629,15.629,7492757
PGE,2010-10-11,15.768,16.208,15.768,16.142,12283022
PGE,2010-10-12,15.989,16.062,15.783,15.878,3913455
PGE,2010-10-13,16.026,16.318,15.864,16.098,10117130
PGE,2010-10-14,16.135,16.201,15.864,15.916,6256517
PGE,2010-10-15,15.973,16.135,15.768,15.966,14308148
PGE,2010-10-18,15.878,16.156,15.856,16.062,4991070
PGE,2010-10-19,15.989,16.113,15.841,15.944,5217849
PGE,2010-10-20,15.856,16.077,15.856,16.026,3867001
PGE,2010-10-21,16.113,16.23,16.017,16.23,3132828
PGE,2010-10-22,16.098,16.281,16.092,16.135,2664140
PGE,2010-10-25,16.135,16.171,16.017,16.128,1624323
PGE,2010-10-26,16.026,16.062,15.916,16.047,3330694
PGE,2010-10-27,15.916,16.135,15.907,16.135,2754412
PGE,2010-10-28,16.128,16.15,15.916,15.916,3386980
PGE,2010-10-29,15.917,16.114,15.885,16.061,3365496
PGE,2010-11-02,15.995,16.062,15.938,16.062,5151105
PGE,2010-11-03,15.973,16.077,15.938,15.952,4592892
PGE,2010-11-04,15.952,16.098,15.916,16.062,3431623
PGE,2010-11-05,16.026,16.098,16.004,16.032,5055619
PGE,2010-11-08,16.062,16.092,15.989,16.026,3436798
PGE,2010-11-09,15.995,16.062,15.938,16.054,3184713
PGE,2010-11-10,16.026,16.692,16.017,16.538,8130082
PGE,2010-11-12,16.502,16.81,16.428,16.721,4418674
PGE,2010-11-15,16.721,16.825,16.576,16.752,2423290
PGE,2010-11-16,16.656,16.752,16.42,16.428,2802546
PGE,2010-11-17,16.355,16.721,16.355,16.502,2295368
PGE,2010-11-18,16.538,16.744,16.436,16.576,2231086
PGE,2010-11-19,16.604,16.613,16.171,16.493,2827411
PGE,2010-11-22,16.428,16.757,16.392,16.56,3186159
PGE,2010-11-23,16.428,16.685,16.428,16.633,4641143
PGE,2010-11-24,16.613,16.701,16.538,16.613,5101713
PGE,2010-11-25,16.613,16.633,16.576,16.613,1493922
