Ticker,Date,Open,High,Low,Close,Volume
CCC,2004-12-02,8.1149,8.234,7.9108,7.9959,313958
CCC,2004-12-03,7.9959,7.9959,7.5876,7.8682,59328
CCC,2004-12-06,7.8343,7.8343,7.6302,7.7151,30382
CCC,2004-12-07,7.6302,7.6302,7.3493,7.5535,28034
CCC,2004-12-08,7.5535,7.5535,7.3068,7.5111,14405
CCC,2004-12-09,7.5535,7.5535,7.3918,7.5535,13697
CCC,2004-12-10,7.5535,7.5535,7.4686,7.5111,6049
CCC,2004-12-13,7.5876,7.5876,7.3068,7.3068,5596
CCC,2004-12-14,7.3918,7.4686,7.3493,7.4686,13468
CCC,2004-12-15,7.5111,7.5111,7.3493,7.3918,10509
CCC,2004-12-16,7.3068,7.6302,7.3068,7.6302,22283
CCC,2004-12-17,7.4686,7.7491,7.4686,7.6302,17392
CCC,2004-12-20,7.6302,7.6302,7.4686,7.5111,4407
CCC,2004-12-21,7.5535,7.5535,7.5111,7.5111,5901
CCC,2004-12-22,7.4686,7.4686,7.3493,7.4686,2578
CCC,2004-12-23,7.5535,7.5535,7.4346,7.5111,3321
CCC,2004-12-24,7.5111,7.5876,7.5111,7.5876,5059
CCC,2004-12-27,7.5535,7.6725,7.5535,7.6725,12008
CCC,2004-12-28,7.5111,7.6302,7.5111,7.6302,13872
CCC,2004-12-29,7.5876,7.6302,7.5876,7.6302,19397
CCC,2004-12-30,7.5535,7.6725,7.5535,7.6725,38008
CCC,2004-12-31,7.4686,7.6725,7.4686,7.6725,40971
CCC,2005-01-03,7.6302,7.6725,7.5876,7.6725,8145
CCC,2005-01-04,7.6725,7.6725,7.6302,7.6302,4845
CCC,2005-01-05,7.5876,7.5876,7.3493,7.3918,3579
CCC,2005-01-06,7.3918,7.4346,7.3918,7.3918,12006
CCC,2005-01-07,7.3918,7.5535,7.3918,7.3918,4235
CCC,2005-01-10,7.3918,7.3918,7.3493,7.3493,946
CCC,2005-01-11,7.3493,7.3493,7.2303,7.2303,121218
CCC,2005-01-12,7.1878,7.2728,7.1878,7.2728,4475
CCC,2005-01-13,7.1452,7.3493,7.1452,7.3493,7978
CCC,2005-01-14,7.2303,7.3918,7.2303,7.3918,5778
CCC,2005-01-17,7.2303,7.3918,7.2303,7.3918,9203
CCC,2005-01-18,7.3493,7.4346,7.2303,7.4346,22181
CCC,2005-01-19,7.3918,7.4346,7.3918,7.4346,7811
CCC,2005-01-20,7.2303,7.4686,7.2303,7.4686,2074
CCC,2005-01-21,7.2728,7.2728,7.1452,7.1452,871
CCC,2005-01-24,7.2303,7.2303,7.1452,7.2303,2182
CCC,2005-01-25,7.1878,7.1878,7.1878,7.1878,1267
CCC,2005-01-26,7.3068,7.4346,7.1878,7.3068,2811
CCC,2005-01-27,7.1878,7.3068,7.1878,7.3068,6063
CCC,2005-01-28,7.1878,7.4686,7.1878,7.3918,14448
CCC,2005-01-31,7.3918,7.3918,7.2303,7.3918,14888
CCC,2005-02-01,7.2303,7.5535,7.2303,7.5535,11448
CCC,2005-02-02,7.4686,7.5535,7.4686,7.5535,59844
CCC,2005-02-03,7.3493,7.5535,7.3493,7.5535,7017
CCC,2005-02-04,7.5535,7.5535,7.3493,7.5535,4095
CCC,2005-02-07,7.3493,7.6302,7.3493,7.6302,17669
CCC,2005-02-08,7.6302,7.6302,7.4346,7.6302,3468
CCC,2005-02-09,7.4346,7.6302,7.4346,7.6302,7881
CCC,2005-02-10,7.4346,7.6302,7.4346,7.6302,62182
CCC,2005-02-11,7.6302,7.7151,7.6302,7.7151,21287
CCC,2005-02-14,7.6725,7.6725,7.5111,7.6302,2104
CCC,2005-02-15,7.5876,7.5876,7.5111,7.5876,6926
CCC,2005-02-16,7.4346,7.6725,7.4346,7.6725,5663
CCC,2005-02-17,7.6302,7.7491,7.6302,7.7491,55436
CCC,2005-02-18,7.6725,7.7491,7.6302,7.7491,270761
CCC,2005-02-21,7.7491,7.7491,7.4346,7.6302,307615
CCC,2005-02-22,7.7151,7.9534,7.6302,7.8682,221772
CCC,2005-02-23,7.8343,8.3532,7.8343,8.3532,246669
CCC,2005-02-24,8.4383,8.4383,8.1914,8.3532,34435
CCC,2005-02-25,8.234,8.8379,8.234,8.8379,230188
CCC,2005-02-28,8.7954,8.7954,8.4383,8.6763,300282
CCC,2005-03-01,8.7187,8.9996,8.5571,8.8379,138667
CCC,2005-03-02,8.7187,8.7954,8.5571,8.6763,132463
CCC,2005-03-03,8.6763,8.8379,8.6763,8.7954,30048
CCC,2005-03-04,8.7954,8.7954,8.5912,8.5912,5671
CCC,2005-03-07,8.5912,8.9144,8.5147,8.8379,40657
CCC,2005-03-08,8.8379,8.9996,8.6763,8.7954,102306
CCC,2005-03-09,8.7954,8.7954,8.5912,8.753,46687
CCC,2005-03-10,8.6763,8.753,8.5571,8.753,283583
CCC,2005-03-11,8.753,8.753,8.5571,8.6763,7974
CCC,2005-03-14,8.5912,8.5912,8.5147,8.5571,21040
CCC,2005-03-15,8.5147,8.5912,8.4721,8.5912,24291
CCC,2005-03-16,8.5912,8.5912,8.4721,8.5912,99465
CCC,2005-03-17,8.5912,8.5912,8.0299,8.4383,40388
CCC,2005-03-18,8.5571,8.7954,8.5571,8.7954,255003
CCC,2005-03-21,8.9996,9.3147,8.9996,9.119,349468
CCC,2005-03-22,9.28,9.561,9.1959,9.4422,168991
CCC,2005-03-23,9.52,10.199,9.3577,10.082,306330
CCC,2005-03-24,10.037,10.242,9.722,9.883,220541
CCC,2005-03-29,9.883,10.004,9.681,9.961,10557
CCC,2005-03-30,9.961,9.961,9.722,9.842,23157
CCC,2005-03-31,9.919,10.121,9.919,10.121,190301
CCC,2005-04-01,10.403,10.522,10.318,10.445,34664
CCC,2005-04-04,10.522,10.922,10.36,10.846,168343
CCC,2005-04-05,11.083,11.169,10.802,10.802,53156
CCC,2005-04-06,10.802,10.846,10.565,10.565,22124
CCC,2005-04-07,10.76,11.33,10.76,11.245,274289
CCC,2005-04-11,11.61,12.335,11.484,11.484,345858
CCC,2005-04-12,11.525,11.764,11.083,11.245,253640
CCC,2005-04-13,11.286,11.807,11.286,11.406,97163
CCC,2005-04-14,11.33,11.406,11.006,11.041,100888
CCC,2005-04-15,11.006,11.169,10.922,11.083,42401
CCC,2005-04-18,10.888,11.484,10.641,11.484,72900
CCC,2005-04-19,11.645,11.849,11.525,11.645,72239
CCC,2005-04-20,11.645,11.807,11.245,11.484,42485
CCC,2005-04-21,11.33,11.569,11.006,11.245,105102
CCC,2005-04-22,11.484,11.484,10.922,11.203,69754
CCC,2005-04-25,10.922,11.203,10.922,11.203,26017
CCC,2005-04-26,11.245,11.245,10.964,11.006,33309
CCC,2005-04-27,10.922,11.126,10.888,10.964,95333
CCC,2005-04-28,10.922,11.041,10.846,11.006,15365
CCC,2005-04-29,11.083,11.126,11.083,11.126,4650
CCC,2005-05-02,11.169,11.525,11.083,11.484,13507
CCC,2005-05-04,11.484,11.807,11.406,11.61,47455
CCC,2005-05-05,11.569,11.764,11.569,11.61,22787
CCC,2005-05-06,11.731,11.764,11.569,11.645,14535
CCC,2005-05-09,11.807,12.086,11.764,11.807,298033
CCC,2005-05-10,11.968,11.968,11.61,11.731,25349
CCC,2005-05-11,11.731,11.731,11.484,11.569,8715
CCC,2005-05-12,11.569,11.849,11.45,11.484,20955
CCC,2005-05-13,11.406,11.406,11.286,11.365,9697
CCC,2005-05-16,11.525,11.731,11.45,11.61,41026
CCC,2005-05-17,11.484,11.645,11.203,11.245,33777
CCC,2005-05-18,11.286,11.406,11.083,11.245,55326
CCC,2005-05-19,11.245,11.33,11.245,11.33,29881
CCC,2005-05-20,11.33,11.645,11.33,11.525,68694
CCC,2005-05-23,11.569,11.688,11.245,11.33,35824
CCC,2005-05-24,11.286,11.45,11.245,11.45,100469
CCC,2005-05-25,11.365,11.484,11.33,11.45,17368
CCC,2005-05-27,11.365,11.484,11.286,11.45,17499
CCC,2005-05-30,11.406,11.569,11.365,11.569,8711
CCC,2005-05-31,11.484,11.525,11.45,11.525,17157
CCC,2005-06-01,11.484,11.525,11.45,11.484,73807
CCC,2005-06-02,11.45,11.45,11.203,11.245,27563
CCC,2005-06-03,11.286,11.286,11.245,11.286,41205
CCC,2005-06-06,11.245,11.406,11.245,11.33,14448
CCC,2005-06-07,11.365,11.365,11.203,11.286,28935
CCC,2005-06-08,11.286,11.33,11.245,11.286,100439
CCC,2005-06-09,11.245,11.33,11.203,11.33,68847
CCC,2005-06-10,11.33,11.33,11.245,11.33,12564
CCC,2005-06-13,11.245,11.45,11.203,11.406,16404
CCC,2005-06-14,11.245,11.245,11.203,11.245,22432
CCC,2005-06-15,11.203,11.286,11.203,11.245,13737
CCC,2005-06-16,11.203,11.203,10.846,10.922,112172
CCC,2005-06-17,10.922,11.169,10.922,11.169,20402
CCC,2005-06-20,11.126,11.126,11.041,11.126,30089
CCC,2005-06-21,11.006,11.126,10.846,11.126,44964
CCC,2005-06-22,11.083,11.126,11.006,11.126,23552
CCC,2005-06-23,11.169,11.45,11.083,11.45,18043
CCC,2005-06-24,11.365,11.525,11.169,11.365,43839
CCC,2005-06-27,11.365,11.365,11.203,11.286,8865
CCC,2005-06-28,11.286,11.365,11.286,11.286,1784
CCC,2005-06-29,11.286,11.365,11.245,11.33,73596
CCC,2005-06-30,11.286,11.286,11.245,11.286,5740
CCC,2005-07-01,11.245,11.33,11.169,11.33,13120
CCC,2005-07-04,11.245,11.33,11.245,11.33,8220
CCC,2005-07-05,11.33,11.33,11.33,11.33,6490
